,Year,ISO,Country,Count
840,1977,TWN,Taiwan ,3
841,1977,TZA,"Tanzania, United Republic of",3
842,1977,USA,United States of America ,6
843,1977,VCT,Saint Vincent and the Grenadines,1
844,1977,VNM,Viet Nam,1
845,1977,YMD,Yemen P Dem Rep,1
846,1977,YMN,Yemen Arab Rep,1
847,1977,ZAF,South Africa,1
848,1978,AFG,Afghanistan,1
849,1978,ARG,Argentina,2
850,1978,BDI,Burundi,1
851,1978,BEN,Benin,1
852,1978,BGD,Bangladesh,4
853,1978,BHR,Bahrain,1
854,1978,BLZ,Belize,1
855,1978,BOL,Bolivia ,2
856,1978,BRA,Brazil,2
857,1978,CHL,Chile,1
858,1978,CHN,China,1
859,1978,COD,Congo ,2
860,1978,CUB,Cuba,1
861,1978,DFR,Germany Fed Rep,2
862,1978,DJI,Djibouti,1
863,1978,DOM,Dominican Republic ,1
864,1978,ESP,Spain,1
865,1978,ETH,Ethiopia,1
866,1978,FRA,France,1
867,1978,GMB,Gambia ,1
868,1978,GNB,Guinea-Bissau,1
869,1978,GRC,Greece,1
870,1978,HKG,Hong Kong,6
871,1978,HND,Honduras,1
872,1978,IDN,Indonesia,7
873,1978,IND,India,13
874,1978,IRN,Iran ,3
875,1978,IRQ,Iraq,1
876,1978,ITA,Italy,2
877,1978,JPN,Japan,5
878,1978,KOR,Korea ,2
879,1978,LAO,Lao People's Democratic Republic ,1
880,1978,LKA,Sri Lanka,3
881,1978,MDG,Madagascar,1
882,1978,MDV,Maldives,1
883,1978,MEX,Mexico,3
884,1978,MMR,Myanmar,1
885,1978,MOZ,Mozambique,2
886,1978,MRT,Mauritania,1
887,1978,MYS,Malaysia,1
888,1978,NGA,Nigeria,1
889,1978,NPL,Nepal,1
890,1978,PAK,Pakistan,1
891,1978,PAN,Panama,1
892,1978,PER,Peru,1
893,1978,PHL,Philippines ,16
894,1978,RWA,Rwanda,2
895,1978,SDN,Sudan ,1
896,1978,SEN,Senegal,2
897,1978,THA,Thailand,3
898,1978,TUR,Turkey,2
899,1978,TZA,"Tanzania, United Republic of",1
900,1978,USA,United States of America ,5
901,1978,VNM,Viet Nam,2
902,1978,ZAF,South Africa,1
903,1978,ZMB,Zambia,1
904,1979,AIA,Anguilla,1
905,1979,ALB,Albania,1
906,1979,ARG,Argentina,1
907,1979,BFA,Burkina Faso,1
908,1979,BGD,Bangladesh,3
909,1979,BLZ,Belize,1
910,1979,BRA,Brazil,2
911,1979,CAN,Canada,1
912,1979,CHL,Chile,1
913,1979,CHN,China,4
914,1979,COL,Colombia,3
915,1979,DFR,Germany Fed Rep,1
916,1979,DMA,Dominica,1
917,1979,DOM,Dominican Republic ,2
918,1979,DZA,Algeria,1
919,1979,EGY,Egypt,2
920,1979,ESP,Spain,1
921,1979,FRA,France,1
922,1979,GLP,Guadeloupe,1
923,1979,GRC,Greece,1
924,1979,GTM,Guatemala,1
925,1979,HKG,Hong Kong,6
926,1979,HND,Honduras,1
927,1979,HTI,Haiti,1
928,1979,IDN,Indonesia,12
929,1979,IND,India,11
930,1979,IRN,Iran ,3
931,1979,ITA,Italy,2
932,1979,JAM,Jamaica,2
933,1979,JPN,Japan,2
934,1979,KEN,Kenya,1
935,1979,KOR,Korea ,1
936,1979,LKA,Sri Lanka,1
937,1979,MAR,Morocco,1
938,1979,MEX,Mexico,2
939,1979,MLI,Mali,1
940,1979,MMR,Myanmar,2
941,1979,MOZ,Mozambique,1
942,1979,MTQ,Martinique,1
943,1979,MUS,Mauritius,2
944,1979,MWI,Malawi,1
945,1979,NIC,Nicaragua,1
946,1979,NPL,Nepal,1
947,1979,PAK,Pakistan,2
948,1979,PER,Peru,1
949,1979,PHL,Philippines ,6
950,1979,PRI,Puerto Rico,1
951,1979,PRT,Portugal,2
952,1979,PRY,Paraguay,1
953,1979,SEN,Senegal,1
954,1979,TUN,Tunisia,1
955,1979,TUR,Turkey,1
956,1979,TZA,"Tanzania, United Republic of",1
957,1979,UGA,Uganda,1
958,1979,USA,United States of America ,4
959,1979,VCT,Saint Vincent and the Grenadines,1
960,1979,YUG,Yugoslavia,3
961,1979,ZMB,Zambia,1
962,1980,AFG,Afghanistan,1
963,1980,ARG,Argentina,2
964,1980,AUT,Austria,1
965,1980,AZO,Azores Islands,1
966,1980,BEN,Benin,1
967,1980,BFA,Burkina Faso,1
968,1980,BGD,Bangladesh,2
969,1980,BOL,Bolivia ,1
970,1980,BRA,Brazil,3
971,1980,BRB,Barbados,1
972,1980,CAN,Canada,1
973,1980,CHN,China,5
974,1980,CIV,Côte d’Ivoire,1
975,1980,COL,Colombia,1
976,1980,CPV,Cabo Verde,1
977,1980,CRI,Costa Rica,1
978,1980,CUB,Cuba,1
979,1980,DJI,Djibouti,1
980,1980,DMA,Dominica,1
981,1980,DNK,Denmark,1
982,1980,DOM,Dominican Republic ,1
983,1980,DZA,Algeria,1
984,1980,ECU,Ecuador,1
985,1980,ESP,Spain,1
986,1980,ETH,Ethiopia,1
987,1980,FRA,France,1
988,1980,GHA,Ghana,1
989,1980,GIN,Guinea,1
990,1980,GMB,Gambia ,1
991,1980,GNB,Guinea-Bissau,1
992,1980,GRC,Greece,1
993,1980,GRD,Grenada,1
994,1980,HKG,Hong Kong,4
995,1980,HTI,Haiti,2
996,1980,IDN,Indonesia,5
997,1980,IND,India,15
998,1980,IRN,Iran ,5
999,1980,ITA,Italy,1
1000,1980,JAM,Jamaica,1
1001,1980,JPN,Japan,3
1002,1980,KOR,Korea ,2
1003,1980,LBR,Liberia,2
1004,1980,LCA,Saint Lucia,1
1005,1980,LKA,Sri Lanka,1
1006,1980,MEX,Mexico,4
1007,1980,MLI,Mali,1
1008,1980,MOZ,Mozambique,1
1009,1980,MRT,Mauritania,1
1010,1980,MTQ,Martinique,1
1011,1980,MUS,Mauritius,1
1012,1980,NER,Niger ,1
1013,1980,NIC,Nicaragua,1
1014,1980,NPL,Nepal,1
1015,1980,PAK,Pakistan,2
1016,1980,PER,Peru,2
1017,1980,PHL,Philippines ,9
1018,1980,POL,Poland,1
1019,1980,REU,Réunion,2
1020,1980,SDN,Sudan ,1
1021,1980,SEN,Senegal,1
1022,1980,SOM,Somalia,1
1023,1980,TCD,Chad,1
1024,1980,TGO,Togo,1
1025,1980,THA,Thailand,1
1026,1980,TUR,Turkey,2
1027,1980,TZA,"Tanzania, United Republic of",1
1028,1980,USA,United States of America ,8
1029,1980,VCT,Saint Vincent and the Grenadines,1
1030,1980,VEN,Venezuela ,1
1031,1980,VNM,Viet Nam,3
1032,1980,YUG,Yugoslavia,1
1033,1980,ZAF,South Africa,1
1034,1981,AGO,Angola,1
1035,1981,AUT,Austria,1
1036,1981,BFA,Burkina Faso,2
1037,1981,BGD,Bangladesh,3
1038,1981,BGR,Bulgaria,1
1039,1981,BRA,Brazil,2
1040,1981,BWA,Botswana,1
1041,1981,CAF,Central African Republic,1
1042,1981,CAN,Canada,1
1043,1981,CHN,China,8
1044,1981,COL,Colombia,3
1045,1981,COM,Comoros ,1
1046,1981,CSK,Czechoslovakia,2
1047,1981,CUB,Cuba,1
1048,1981,DJI,Djibouti,1
1049,1981,DNK,Denmark,1
1050,1981,DOM,Dominican Republic ,1
1051,1981,DZA,Algeria,2
1052,1981,ESP,Spain,1
1053,1981,ETH,Ethiopia,2
1054,1981,FRA,France,1
1055,1981,GBR,United Kingdom of Great Britain and Northern Ireland ,1
1056,1981,GIN,Guinea,1
1057,1981,GRC,Greece,2
1058,1981,HKG,Hong Kong,4
1059,1981,HND,Honduras,1
1060,1981,IDN,Indonesia,6
1061,1981,IND,India,7
1062,1981,IRN,Iran ,4
1063,1981,ITA,Italy,2
1064,1981,JAM,Jamaica,1
1065,1981,JOR,Jordan,1
1066,1981,JPN,Japan,5
1067,1981,KOR,Korea ,2
1068,1981,LAO,Lao People's Democratic Republic ,1
1069,1981,LKA,Sri Lanka,2
1070,1981,MDG,Madagascar,2
1071,1981,MEX,Mexico,2
1072,1981,MLI,Mali,1
1073,1981,MMR,Myanmar,1
1074,1981,MOZ,Mozambique,2
1075,1981,NAM,Namibia,1
1076,1981,NGA,Nigeria,1
1077,1981,NPL,Nepal,2
1078,1981,OMN,Oman,1
1079,1981,PAK,Pakistan,4
1080,1981,PER,Peru,4
1081,1981,PHL,Philippines ,12
1082,1981,PRI,Puerto Rico,1
1083,1981,PRT,Portugal,1
1084,1981,SOM,Somalia,1
1085,1981,SUN,Soviet Union,2
1086,1981,SWZ,Swaziland,1
1087,1981,THA,Thailand,2
1088,1981,TUR,Turkey,1
1089,1981,TWN,Taiwan ,1
1090,1981,USA,United States of America ,4
1091,1981,VEN,Venezuela ,1
1092,1981,YMD,Yemen P Dem Rep,2
1093,1981,YUG,Yugoslavia,2
1094,1981,ZAF,South Africa,2
1095,1981,ZMB,Zambia,1
1096,1981,ZWE,Zimbabwe,1
1097,1982,AFG,Afghanistan,1
1098,1982,ALB,Albania,1
1099,1982,ARG,Argentina,1
1100,1982,AUT,Austria,2
1101,1982,BEL,Belgium,1
1102,1982,BEN,Benin,1
1103,1982,BGD,Bangladesh,3
1104,1982,BOL,Bolivia ,1
1105,1982,BRA,Brazil,1
1106,1982,CAN,Canada,1
1107,1982,CHE,Switzerland,1
1108,1982,CHL,Chile,1
1109,1982,CHN,China,7
1110,1982,COL,Colombia,2
1111,1982,CPV,Cabo Verde,1
1112,1982,CSK,Czechoslovakia,1
1113,1982,CUB,Cuba,1
1114,1982,DZA,Algeria,1
1115,1982,ECU,Ecuador,1
1116,1982,ESP,Spain,2
1117,1982,FRA,France,6
1118,1982,GTM,Guatemala,1
1119,1982,HKG,Hong Kong,5
1120,1982,HND,Honduras,2
1121,1982,IDN,Indonesia,12
1122,1982,IND,India,7
1123,1982,ITA,Italy,3
1124,1982,JPN,Japan,6
1125,1982,KEN,Kenya,1
1126,1982,KOR,Korea ,2
1127,1982,LBR,Liberia,1
1128,1982,LKA,Sri Lanka,3
1129,1982,MAR,Morocco,1
1130,1982,MDG,Madagascar,1
1131,1982,MEX,Mexico,6
1132,1982,MMR,Myanmar,1
1133,1982,MNG,Mongolia,1
1134,1982,MRT,Mauritania,1
1135,1982,MUS,Mauritius,2
1136,1982,MWI,Malawi,1
1137,1982,NIC,Nicaragua,1
1138,1982,NPL,Nepal,2
1139,1982,PAK,Pakistan,1
1140,1982,PER,Peru,4
1141,1982,PHL,Philippines ,13
1142,1982,POL,Poland,2
1143,1982,PRY,Paraguay,1
1144,1982,SAU,Saudi Arabia,1
1145,1982,SLV,El Salvador,3
1146,1982,SUN,Soviet Union,2
1147,1982,TUN,Tunisia,1
1148,1982,TZA,"Tanzania, United Republic of",1
1149,1982,UGA,Uganda,1
1150,1982,USA,United States of America ,13
1151,1982,VNM,Viet Nam,1
1152,1982,YMD,Yemen P Dem Rep,1
1153,1982,YMN,Yemen Arab Rep,1
1154,1982,ZMB,Zambia,1
1155,1983,AFG,Afghanistan,1
1156,1983,AIA,Anguilla,2
1157,1983,ARG,Argentina,2
1158,1983,ATG,Antigua and Barbuda,1
1159,1983,AUT,Austria,1
1160,1983,BEL,Belgium,1
1161,1983,BFA,Burkina Faso,1
1162,1983,BGD,Bangladesh,9
1163,1983,BGR,Bulgaria,1
1164,1983,BOL,Bolivia ,3
1165,1983,BRA,Brazil,4
1166,1983,CAF,Central African Republic,1
1167,1983,CAN,Canada,1
1168,1983,CHE,Switzerland,3
1169,1983,CHL,Chile,1
1170,1983,CHN,China,9
1171,1983,COD,Congo ,1
1172,1983,COG,Congo ,1
1173,1983,COL,Colombia,3
1174,1983,COM,Comoros ,1
1175,1983,CRI,Costa Rica,2
1176,1983,CUB,Cuba,1
1177,1983,CYP,Cyprus,1
1178,1983,DFR,Germany Fed Rep,2
1179,1983,DJI,Djibouti,1
1180,1983,DNK,Denmark,1
1181,1983,DOM,Dominican Republic ,1
1182,1983,ECU,Ecuador,2
1183,1983,ESP,Spain,2
1184,1983,ETH,Ethiopia,1
1185,1983,FRA,France,8
1186,1983,GBR,United Kingdom of Great Britain and Northern Ireland ,1
1187,1983,GIN,Guinea,1
1188,1983,GRC,Greece,2
1189,1983,GTM,Guatemala,1
1190,1983,HKG,Hong Kong,5
1191,1983,IDN,Indonesia,9
1192,1983,IND,India,10
1193,1983,IRL,Ireland,1
1194,1983,IRN,Iran ,2
1195,1983,ISL,Iceland,2
1196,1983,ISR,Israel,1
1197,1983,ITA,Italy,3
1198,1983,JPN,Japan,7
1199,1983,KEN,Kenya,1
1200,1983,LBN,Lebanon,1
1201,1983,LCA,Saint Lucia,1
1202,1983,LKA,Sri Lanka,1
1203,1983,LSO,Lesotho,1
1204,1983,LUX,Luxembourg,1
1205,1983,MAR,Morocco,1
1206,1983,MDG,Madagascar,1
1207,1983,MEX,Mexico,3
1208,1983,MMR,Myanmar,1
1209,1983,MOZ,Mozambique,1
1210,1983,MUS,Mauritius,1
1211,1983,MYS,Malaysia,1
1212,1983,NPL,Nepal,2
1213,1983,PAK,Pakistan,4
1214,1983,PAN,Panama,1
1215,1983,PER,Peru,5
1216,1983,PHL,Philippines ,7
1217,1983,POL,Poland,2
1218,1983,PRT,Portugal,3
1219,1983,PRY,Paraguay,2
1220,1983,PSE,"Palestine, State of",1
1221,1983,ROU,Romania,1
1222,1983,SDN,Sudan ,3
1223,1983,SEN,Senegal,1
1224,1983,SOM,Somalia,1
1225,1983,STP,Sao Tome and Principe,1
1226,1983,SUN,Soviet Union,4
1227,1983,THA,Thailand,1
1228,1983,TUR,Turkey,1
1229,1983,TWN,Taiwan ,1
1230,1983,TZA,"Tanzania, United Republic of",1
1231,1983,USA,United States of America ,12
1232,1983,VNM,Viet Nam,3
1233,1983,YUG,Yugoslavia,2
1234,1983,ZAF,South Africa,1
1235,1983,ZMB,Zambia,1
1236,1984,AFG,Afghanistan,1
1237,1984,AIA,Anguilla,1
1238,1984,ARG,Argentina,1
1239,1984,AUT,Austria,2
1240,1984,BEL,Belgium,2
1241,1984,BEN,Benin,1
1242,1984,BFA,Burkina Faso,2
1243,1984,BGD,Bangladesh,2
1244,1984,BOL,Bolivia ,1
1245,1984,BRA,Brazil,7
1246,1984,BRB,Barbados,1
1247,1984,CAN,Canada,1
1248,1984,CHE,Switzerland,1
1249,1984,CHL,Chile,2
1250,1984,CHN,China,6
1251,1984,CMR,Cameroon,1
1252,1984,COL,Colombia,1
1253,1984,CPV,Cabo Verde,1
1254,1984,CSK,Czechoslovakia,1
1255,1984,DDR,Germany Dem Rep,2
1256,1984,DFR,Germany Fed Rep,2
1257,1984,DMA,Dominica,1
1258,1984,DZA,Algeria,1
1259,1984,ESP,Spain,3
1260,1984,FRA,France,5
1261,1984,GBR,United Kingdom of Great Britain and Northern Ireland ,2
1262,1984,GHA,Ghana,1
1263,1984,GRC,Greece,2
1264,1984,GTM,Guatemala,1
1265,1984,HND,Honduras,1
1266,1984,HUN,Hungary,1
1267,1984,IDN,Indonesia,10
1268,1984,IND,India,14
1269,1984,ISL,Iceland,1
1270,1984,ITA,Italy,3
1271,1984,JPN,Japan,3
1272,1984,KNA,Saint Kitts and Nevis,1
1273,1984,KOR,Korea ,2
1274,1984,LAO,Lao People's Democratic Republic ,1
1275,1984,LKA,Sri Lanka,4
1276,1984,MAR,Morocco,1
1277,1984,MDG,Madagascar,1
1278,1984,MEX,Mexico,2
1279,1984,MLI,Mali,1
1280,1984,MOZ,Mozambique,1
1281,1984,MRT,Mauritania,1
1282,1984,MUS,Mauritius,1
1283,1984,NER,Niger ,1
1284,1984,NLD,Netherlands ,1
1285,1984,NPL,Nepal,1
1286,1984,PAK,Pakistan,2
1287,1984,PAN,Panama,1
1288,1984,PER,Peru,1
1289,1984,PHL,Philippines ,5
1290,1984,REU,Réunion,1
1291,1984,ROU,Romania,1
1292,1984,RWA,Rwanda,1
1293,1984,SEN,Senegal,1
1294,1984,SLE,Sierra Leone,1
1295,1984,SUN,Soviet Union,4
1296,1984,SWZ,Swaziland,2
1297,1984,THA,Thailand,2
1298,1984,TUR,Turkey,3
1299,1984,TWN,Taiwan ,1
1300,1984,TZA,"Tanzania, United Republic of",1
1301,1984,USA,United States of America ,14
1302,1984,VNM,Viet Nam,3
1303,1984,ZAF,South Africa,2
1304,1985,AGO,Angola,1
1305,1985,ALB,Albania,2
1306,1985,ARG,Argentina,3
1307,1985,AUT,Austria,1
1308,1985,BEL,Belgium,2
1309,1985,BEN,Benin,1
1310,1985,BFA,Burkina Faso,1
1311,1985,BGD,Bangladesh,7
1312,1985,BMU,Bermuda,1
1313,1985,BOL,Bolivia ,1
1314,1985,BRA,Brazil,4
1315,1985,BTN,Bhutan,1
1316,1985,CAN,Canada,2
1317,1985,CHE,Switzerland,1
1318,1985,CHL,Chile,1
1319,1985,CHN,China,14
1320,1985,COL,Colombia,1
1321,1985,COM,Comoros ,1
1322,1985,CSK,Czechoslovakia,2
1323,1985,CUB,Cuba,2
1324,1985,DDR,Germany Dem Rep,1
1325,1985,DFR,Germany Fed Rep,1
1326,1985,DNK,Denmark,1
1327,1985,DOM,Dominican Republic ,1
1328,1985,DZA,Algeria,2
1329,1985,ECU,Ecuador,1
1330,1985,ESP,Spain,3
1331,1985,ETH,Ethiopia,3
1332,1985,FRA,France,3
1333,1985,GBR,United Kingdom of Great Britain and Northern Ireland ,1
1334,1985,GHA,Ghana,1
1335,1985,GRC,Greece,2
1336,1985,GTM,Guatemala,1
1337,1985,HKG,Hong Kong,4
1338,1985,IDN,Indonesia,6
1339,1985,IND,India,12
1340,1985,IRN,Iran ,1
1341,1985,ITA,Italy,1
1342,1985,JAM,Jamaica,1
1343,1985,JPN,Japan,2
1344,1985,KOR,Korea ,1
1345,1985,LAO,Lao People's Democratic Republic ,1
1346,1985,LKA,Sri Lanka,1
1347,1985,LSO,Lesotho,1
1348,1985,MEX,Mexico,1
1349,1985,MLI,Mali,1
1350,1985,MOZ,Mozambique,2
1351,1985,MRT,Mauritania,2
1352,1985,MUS,Mauritius,1
1353,1985,NGA,Nigeria,1
1354,1985,NLD,Netherlands ,1
1355,1985,NPL,Nepal,1
1356,1985,PAK,Pakistan,1
1357,1985,PER,Peru,4
1358,1985,PHL,Philippines ,7
1359,1985,PRI,Puerto Rico,2
1360,1985,PRT,Portugal,1
1361,1985,SAU,Saudi Arabia,1
1362,1985,SEN,Senegal,2
1363,1985,SLE,Sierra Leone,1
1364,1985,SOM,Somalia,1
1365,1985,SUN,Soviet Union,4
1366,1985,SWE,Sweden,1
1367,1985,TCA,Turks and Caicos Islands ,1
1368,1985,TCD,Chad,1
1369,1985,THA,Thailand,1
1370,1985,TUR,Turkey,2
1371,1985,TZA,"Tanzania, United Republic of",1
1372,1985,USA,United States of America ,15
1373,1985,VEN,Venezuela ,1
1374,1985,VNM,Viet Nam,2
1375,1985,YUG,Yugoslavia,2
1376,1986,ARG,Argentina,2
1377,1986,BFA,Burkina Faso,1
1378,1986,BGD,Bangladesh,7
1379,1986,BGR,Bulgaria,1
1380,1986,BMU,Bermuda,1
1381,1986,BOL,Bolivia ,1
1382,1986,BRA,Brazil,3
1383,1986,BWA,Botswana,1
1384,1986,CAN,Canada,4
1385,1986,CHE,Switzerland,2
1386,1986,CHL,Chile,2
1387,1986,CHN,China,11
1388,1986,CMR,Cameroon,1
1389,1986,COL,Colombia,5
1390,1986,CUB,Cuba,2
1391,1986,DOM,Dominican Republic ,1
1392,1986,ETH,Ethiopia,1
1393,1986,FRA,France,1
1394,1986,GBR,United Kingdom of Great Britain and Northern Ireland ,1
1395,1986,GMB,Gambia ,1
1396,1986,GNB,Guinea-Bissau,1
1397,1986,GRC,Greece,1
1398,1986,GTM,Guatemala,1
1399,1986,HKG,Hong Kong,3
1400,1986,HND,Honduras,1
1401,1986,HTI,Haiti,2
1402,1986,HUN,Hungary,1
1403,1986,IDN,Indonesia,7
1404,1986,IND,India,13
1405,1986,IRL,Ireland,1
1406,1986,IRN,Iran ,4
1407,1986,ITA,Italy,1
1408,1986,JAM,Jamaica,1
1409,1986,JPN,Japan,6
1410,1986,KOR,Korea ,1
1411,1986,LCA,Saint Lucia,1
1412,1986,LKA,Sri Lanka,1
1413,1986,MDG,Madagascar,2
1414,1986,MEX,Mexico,1
1415,1986,MLI,Mali,1
1416,1986,MNG,Mongolia,1
1417,1986,MYS,Malaysia,1
1418,1986,NER,Niger ,1
1419,1986,NGA,Nigeria,3
1420,1986,NLD,Netherlands ,1
1421,1986,NPL,Nepal,4
1422,1986,PAK,Pakistan,2
1423,1986,PAN,Panama,1
1424,1986,PER,Peru,4
1425,1986,PHL,Philippines ,7
1426,1986,PRT,Portugal,1
1427,1986,SDN,Sudan ,1
1428,1986,SEN,Senegal,1
1429,1986,SLV,El Salvador,1
1430,1986,SOM,Somalia,1
1431,1986,STP,Sao Tome and Principe,1
1432,1986,SUN,Soviet Union,2
1433,1986,TCD,Chad,1
1434,1986,THA,Thailand,1
1435,1986,TUN,Tunisia,1
1436,1986,TUR,Turkey,2
1437,1986,TWN,Taiwan ,4
1438,1986,TZA,"Tanzania, United Republic of",2
1439,1986,UGA,Uganda,1
1440,1986,URY,Uruguay,1
1441,1986,USA,United States of America ,7
1442,1986,VCT,Saint Vincent and the Grenadines,1
1443,1986,VEN,Venezuela ,2
1444,1986,VNM,Viet Nam,2
1445,1986,YUG,Yugoslavia,1
1446,1986,ZAF,South Africa,1
1447,1986,ZMB,Zambia,1
1448,1987,AFG,Afghanistan,1
1449,1987,AGO,Angola,1
1450,1987,ARG,Argentina,3
1451,1987,BEL,Belgium,1
1452,1987,BEN,Benin,2
1453,1987,BFA,Burkina Faso,1
1454,1987,BGD,Bangladesh,6
1455,1987,BMU,Bermuda,1
1456,1987,BOL,Bolivia ,1
1457,1987,BRA,Brazil,3
1458,1987,BRB,Barbados,1
1459,1987,CAN,Canada,3
1460,1987,CHE,Switzerland,2
1461,1987,CHL,Chile,4
1462,1987,CHN,China,15
1463,1987,CMR,Cameroon,1
1464,1987,COD,Congo ,2
1465,1987,COL,Colombia,3
1466,1987,COM,Comoros ,1
1467,1987,CSK,Czechoslovakia,2
1468,1987,CUB,Cuba,1
1469,1987,DOM,Dominican Republic ,1
1470,1987,DZA,Algeria,2
1471,1987,ECU,Ecuador,4
1472,1987,EGY,Egypt,1
1473,1987,ESP,Spain,2
1474,1987,ETH,Ethiopia,2
1475,1987,FRA,France,2
1476,1987,GBR,United Kingdom of Great Britain and Northern Ireland ,1
1477,1987,GIN,Guinea,1
1478,1987,GMB,Gambia ,1
1479,1987,GNB,Guinea-Bissau,3
1480,1987,GRC,Greece,3
1481,1987,GTM,Guatemala,4
1482,1987,HKG,Hong Kong,4
1483,1987,HTI,Haiti,4
1484,1987,IDN,Indonesia,10
1485,1987,IND,India,11
1486,1987,IRL,Ireland,1
1487,1987,IRN,Iran ,7
1488,1987,ITA,Italy,6
1489,1987,JAM,Jamaica,1
1490,1987,JOR,Jordan,1
1491,1987,JPN,Japan,2
1492,1987,KHM,Cambodia,1
1493,1987,KNA,Saint Kitts and Nevis,1
1494,1987,KOR,Korea ,3
1495,1987,LAO,Lao People's Democratic Republic ,2
1496,1987,LBN,Lebanon,1
1497,1987,LCA,Saint Lucia,1
1498,1987,LKA,Sri Lanka,2
1499,1987,LSO,Lesotho,1
1500,1987,MAR,Morocco,1
1501,1987,MDV,Maldives,1
1502,1987,MEX,Mexico,3
1503,1987,MLI,Mali,3
1504,1987,MOZ,Mozambique,1
1505,1987,MRT,Mauritania,2
1506,1987,MWI,Malawi,1
1507,1987,MYS,Malaysia,1
1508,1987,NER,Niger ,1
1509,1987,NGA,Nigeria,5
1510,1987,NPL,Nepal,3
1511,1987,PER,Peru,4
1512,1987,PHL,Philippines ,6
1513,1987,POL,Poland,1
1514,1987,PRK,Korea ,2
1515,1987,REU,Réunion,1
1516,1987,SDN,Sudan ,3
1517,1987,SEN,Senegal,1
1518,1987,SOM,Somalia,2
1519,1987,SUN,Soviet Union,4
1520,1987,TCD,Chad,2
1521,1987,THA,Thailand,1
1522,1987,TUR,Turkey,2
1523,1987,TWN,Taiwan ,1
1524,1987,TZA,"Tanzania, United Republic of",1
1525,1987,UGA,Uganda,1
1526,1987,USA,United States of America ,11
1527,1987,VCT,Saint Vincent and the Grenadines,2
1528,1987,VEN,Venezuela ,2
1529,1987,VNM,Viet Nam,3
1530,1987,YMN,Yemen Arab Rep,1
1531,1987,ZAF,South Africa,1
1532,1988,AFG,Afghanistan,1
1533,1988,ALB,Albania,1
1534,1988,ARG,Argentina,1
1535,1988,BEN,Benin,1
1536,1988,BFA,Burkina Faso,2
1537,1988,BGD,Bangladesh,7
1538,1988,BHS,Bahamas ,1
1539,1988,BOL,Bolivia ,1
1540,1988,BRA,Brazil,6
1541,1988,BWA,Botswana,2
1542,1988,CAN,Canada,2
1543,1988,CHE,Switzerland,1
1544,1988,CHL,Chile,1
1545,1988,CHN,China,18
1546,1988,CMR,Cameroon,2
1547,1988,COL,Colombia,3
1548,1988,CPV,Cabo Verde,1
1549,1988,CRI,Costa Rica,2
1550,1988,CUB,Cuba,3
1551,1988,DFR,Germany Fed Rep,1
1552,1988,DJI,Djibouti,1
1553,1988,DOM,Dominican Republic ,1
1554,1988,DZA,Algeria,3
1555,1988,ETH,Ethiopia,5
1556,1988,FRA,France,1
1557,1988,GAB,Gabon,2
1558,1988,GHA,Ghana,1
1559,1988,GLP,Guadeloupe,1
1560,1988,GMB,Gambia ,1
1561,1988,GRC,Greece,2
1562,1988,GTM,Guatemala,3
1563,1988,GUY,Guyana,1
1564,1988,HKG,Hong Kong,1
1565,1988,HND,Honduras,3
1566,1988,HTI,Haiti,5
1567,1988,IDN,Indonesia,5
1568,1988,IND,India,12
1569,1988,IRN,Iran ,3
1570,1988,ISL,Iceland,1
1571,1988,JAM,Jamaica,2
1572,1988,JPN,Japan,2
1573,1988,KEN,Kenya,1
1574,1988,KOR,Korea ,1
1575,1988,LAO,Lao People's Democratic Republic ,1
1576,1988,LCA,Saint Lucia,1
1577,1988,LKA,Sri Lanka,1
1578,1988,MAR,Morocco,3
1579,1988,MDG,Madagascar,1
1580,1988,MEX,Mexico,5
1581,1988,MLI,Mali,3
1582,1988,MOZ,Mozambique,2
1583,1988,MRT,Mauritania,2
1584,1988,MYS,Malaysia,1
1585,1988,NAM,Namibia,1
1586,1988,NER,Niger ,3
1587,1988,NGA,Nigeria,2
1588,1988,NIC,Nicaragua,1
1589,1988,NPL,Nepal,4
1590,1988,PAK,Pakistan,3
1591,1988,PAN,Panama,1
1592,1988,PER,Peru,4
1593,1988,PHL,Philippines ,8
1594,1988,PRY,Paraguay,1
1595,1988,RWA,Rwanda,1
1596,1988,SDN,Sudan ,5
1597,1988,SEN,Senegal,3
1598,1988,SLV,El Salvador,2
1599,1988,SOM,Somalia,1
1600,1988,SUN,Soviet Union,2
1601,1988,TCD,Chad,4
1602,1988,TGO,Togo,1
1603,1988,THA,Thailand,1
1604,1988,TUN,Tunisia,3
1605,1988,TUR,Turkey,2
1606,1988,TZA,"Tanzania, United Republic of",2
1607,1988,UGA,Uganda,1
1608,1988,USA,United States of America ,22
1609,1988,VEN,Venezuela ,3
1610,1988,VNM,Viet Nam,2
1611,1988,YUG,Yugoslavia,1
1612,1988,ZAF,South Africa,2
1613,1989,AGO,Angola,3
1614,1989,ALB,Albania,1
1615,1989,ANT,Netherlands Antilles,1
1616,1989,ATG,Antigua and Barbuda,1
1617,1989,BDI,Burundi,1
1618,1989,BEN,Benin,1
1619,1989,BGD,Bangladesh,8
1620,1989,BMU,Bermuda,1
1621,1989,BOL,Bolivia ,1
1622,1989,BRA,Brazil,8
1623,1989,CAN,Canada,2
1624,1989,CHL,Chile,1
1625,1989,CHN,China,14
1626,1989,CIV,Côte d’Ivoire,1
1627,1989,CMR,Cameroon,1
