Year,ISO,Country,Count
1979,DFR,Germany Fed Rep,1
1979,DMA,Dominica,1
1979,DOM,Dominican Republic (the),2
1979,DZA,Algeria,1
1979,EGY,Egypt,2
1979,ESP,Spain,1
1979,FRA,France,1
1979,GLP,Guadeloupe,1
1979,GRC,Greece,1
1979,GTM,Guatemala,1
1979,HKG,Hong Kong,6
1979,HND,Honduras,1
1979,HTI,Haiti,1
1979,IDN,Indonesia,12
1979,IND,India,11
1979,IRN,Iran (Islamic Republic of),3
1979,ITA,Italy,2
1979,JAM,Jamaica,2
1979,JPN,Japan,2
1979,KEN,Kenya,1
1979,KOR,Korea (the Republic of),1
1979,LKA,Sri Lanka,1
1979,MAR,Morocco,1
1979,MEX,Mexico,2
1979,MLI,Mali,1
1979,MMR,Myanmar,2
1979,MOZ,Mozambique,1
1979,MTQ,Martinique,1
1979,MUS,Mauritius,2
1979,MWI,Malawi,1
1979,NIC,Nicaragua,1
1979,NPL,Nepal,1
1979,PAK,Pakistan,2
1979,PER,Peru,1
1979,PHL,Philippines (the),6
1979,PRI,Puerto Rico,1
1979,PRT,Portugal,2
1979,PRY,Paraguay,1
1979,SEN,Senegal,1
1979,TUN,Tunisia,1
1979,TUR,Turkey,1
1979,TZA,"Tanzania, United Republic of",1
1979,UGA,Uganda,1
1979,USA,United States of America (the),4
1979,VCT,Saint Vincent and the Grenadines,1
1979,YUG,Yugoslavia,3
1979,ZMB,Zambia,1
1980,AFG,Afghanistan,1
1980,ARG,Argentina,2
1980,AUT,Austria,1
1980,AZO,Azores Islands,1
1980,BEN,Benin,1
1980,BFA,Burkina Faso,1
1980,BGD,Bangladesh,2
1980,BOL,Bolivia (Plurinational State of),1
1980,BRA,Brazil,3
1980,BRB,Barbados,1
1980,CAN,Canada,1
1980,CHN,China,5
1980,CIV,Côte d’Ivoire,1
1980,COL,Colombia,1
1980,CPV,Cabo Verde,1
1980,CRI,Costa Rica,1
1980,CUB,Cuba,1
1980,DJI,Djibouti,1
1980,DMA,Dominica,1
1980,DNK,Denmark,1
1980,DOM,Dominican Republic (the),1
1980,DZA,Algeria,1
1980,ECU,Ecuador,1
1980,ESP,Spain,1
1980,ETH,Ethiopia,1
1980,FRA,France,1
1980,GHA,Ghana,1
1980,GIN,Guinea,1
1980,GMB,Gambia (the),1
1980,GNB,Guinea-Bissau,1
1980,GRC,Greece,1
1980,GRD,Grenada,1
1980,HKG,Hong Kong,4
1980,HTI,Haiti,2
1980,IDN,Indonesia,5
1980,IND,India,15
1980,IRN,Iran (Islamic Republic of),5
1980,ITA,Italy,1
1980,JAM,Jamaica,1
1980,JPN,Japan,3
1980,KOR,Korea (the Republic of),2
1980,LBR,Liberia,2
1980,LCA,Saint Lucia,1
1980,LKA,Sri Lanka,1
1980,MEX,Mexico,4
1980,MLI,Mali,1
1980,MOZ,Mozambique,1
1980,MRT,Mauritania,1
1980,MTQ,Martinique,1
1980,MUS,Mauritius,1
1980,NER,Niger (the),1
1980,NIC,Nicaragua,1
1980,NPL,Nepal,1
1980,PAK,Pakistan,2
1980,PER,Peru,2
1980,PHL,Philippines (the),9
1980,POL,Poland,1
1980,REU,Réunion,2
1980,SDN,Sudan (the),1
1980,SEN,Senegal,1
1980,SOM,Somalia,1
1980,TCD,Chad,1
1980,TGO,Togo,1
1980,THA,Thailand,1
1980,TUR,Turkey,2
1980,TZA,"Tanzania, United Republic of",1
1980,USA,United States of America (the),8
1980,VCT,Saint Vincent and the Grenadines,1
1980,VEN,Venezuela (Bolivarian Republic of),1
1980,VNM,Viet Nam,3
1980,YUG,Yugoslavia,1
1980,ZAF,South Africa,1
1981,AGO,Angola,1
1981,AUT,Austria,1
1981,BFA,Burkina Faso,2
1981,BGD,Bangladesh,3
1981,BGR,Bulgaria,1
1981,BRA,Brazil,2
1981,BWA,Botswana,1
1981,CAF,Central African Republic,1
1981,CAN,Canada,1
1981,CHN,China,8
1981,COL,Colombia,3
1981,COM,Comoros (the),1
1981,CSK,Czechoslovakia,2
1981,CUB,Cuba,1
1981,DJI,Djibouti,1
1981,DNK,Denmark,1
1981,DOM,Dominican Republic (the),1
1981,DZA,Algeria,2
1981,ESP,Spain,1
1981,ETH,Ethiopia,2
1981,FRA,France,1
1981,GBR,United Kingdom of Great Britain and Northern Ireland (the),1
1981,GIN,Guinea,1
1981,GRC,Greece,2
1981,HKG,Hong Kong,4
1981,HND,Honduras,1
1981,IDN,Indonesia,6
1981,IND,India,7
1981,IRN,Iran (Islamic Republic of),4
1981,ITA,Italy,2
1981,JAM,Jamaica,1
1981,JOR,Jordan,1
1981,JPN,Japan,5
1981,KOR,Korea (the Republic of),2
1981,LAO,Lao People's Democratic Republic (the),1
1981,LKA,Sri Lanka,2
1981,MDG,Madagascar,2
1981,MEX,Mexico,2
1981,MLI,Mali,1
1981,MMR,Myanmar,1
1981,MOZ,Mozambique,2
1981,NAM,Namibia,1
1981,NGA,Nigeria,1
1981,NPL,Nepal,2
1981,OMN,Oman,1
1981,PAK,Pakistan,4
1981,PER,Peru,4
1981,PHL,Philippines (the),12
1981,PRI,Puerto Rico,1
1981,PRT,Portugal,1
1981,SOM,Somalia,1
1981,SUN,Soviet Union,2
1981,SWZ,Swaziland,1
1981,THA,Thailand,2
1981,TUR,Turkey,1
1981,TWN,Taiwan (Province of China),1
1981,USA,United States of America (the),4
1981,VEN,Venezuela (Bolivarian Republic of),1
1981,YMD,Yemen P Dem Rep,2
1981,YUG,Yugoslavia,2
1981,ZAF,South Africa,2
1981,ZMB,Zambia,1
1981,ZWE,Zimbabwe,1
1982,AFG,Afghanistan,1
1982,ALB,Albania,1
1982,ARG,Argentina,1
1982,AUT,Austria,2
1982,BEL,Belgium,1
1982,BEN,Benin,1
1982,BGD,Bangladesh,3
1982,BOL,Bolivia (Plurinational State of),1
1982,BRA,Brazil,1
1982,CAN,Canada,1
1982,CHE,Switzerland,1
1982,CHL,Chile,1
1982,CHN,China,7
1982,COL,Colombia,2
1982,CPV,Cabo Verde,1
1982,CSK,Czechoslovakia,1
1982,CUB,Cuba,1
1982,DZA,Algeria,1
1982,ECU,Ecuador,1
1982,ESP,Spain,2
1982,FRA,France,6
1982,GTM,Guatemala,1
1982,HKG,Hong Kong,5
1982,HND,Honduras,2
1982,IDN,Indonesia,12
1982,IND,India,7
1982,ITA,Italy,3
1982,JPN,Japan,6
1982,KEN,Kenya,1
1982,KOR,Korea (the Republic of),2
1982,LBR,Liberia,1
1982,LKA,Sri Lanka,3
1982,MAR,Morocco,1
1982,MDG,Madagascar,1
1982,MEX,Mexico,6
1982,MMR,Myanmar,1
1982,MNG,Mongolia,1
1982,MRT,Mauritania,1
1982,MUS,Mauritius,2
1982,MWI,Malawi,1
1982,NIC,Nicaragua,1
1982,NPL,Nepal,2
1982,PAK,Pakistan,1
1982,PER,Peru,4
1982,PHL,Philippines (the),13
1982,POL,Poland,2
1982,PRY,Paraguay,1
1982,SAU,Saudi Arabia,1
1982,SLV,El Salvador,3
1982,SUN,Soviet Union,2
1982,TUN,Tunisia,1
1982,TZA,"Tanzania, United Republic of",1
1982,UGA,Uganda,1
1982,USA,United States of America (the),13
1982,VNM,Viet Nam,1
1982,YMD,Yemen P Dem Rep,1
1982,YMN,Yemen Arab Rep,1
1982,ZMB,Zambia,1
1983,AFG,Afghanistan,1
1983,AIA,Anguilla,2
1983,ARG,Argentina,2
1983,ATG,Antigua and Barbuda,1
1983,AUT,Austria,1
1983,BEL,Belgium,1
1983,BFA,Burkina Faso,1
1983,BGD,Bangladesh,9
1983,BGR,Bulgaria,1
1983,BOL,Bolivia (Plurinational State of),3
1983,BRA,Brazil,4
1983,CAF,Central African Republic,1
1983,CAN,Canada,1
1983,CHE,Switzerland,3
1983,CHL,Chile,1
1983,CHN,China,9
1983,COD,Congo (the Democratic Republic of the),1
1983,COG,Congo (the),1
1983,COL,Colombia,3
1983,COM,Comoros (the),1
1983,CRI,Costa Rica,2
1983,CUB,Cuba,1
1983,CYP,Cyprus,1
1983,DFR,Germany Fed Rep,2
1983,DJI,Djibouti,1
1983,DNK,Denmark,1
1983,DOM,Dominican Republic (the),1
1983,ECU,Ecuador,2
1983,ESP,Spain,2
1983,ETH,Ethiopia,1
1983,FRA,France,8
1983,GBR,United Kingdom of Great Britain and Northern Ireland (the),1
1983,GIN,Guinea,1
1983,GRC,Greece,2
1983,GTM,Guatemala,1
1983,HKG,Hong Kong,5
1983,IDN,Indonesia,9
1983,IND,India,10
1983,IRL,Ireland,1
1983,IRN,Iran (Islamic Republic of),2
1983,ISL,Iceland,2
1983,ISR,Israel,1
1983,ITA,Italy,3
1983,JPN,Japan,7
1983,KEN,Kenya,1
1983,LBN,Lebanon,1
1983,LCA,Saint Lucia,1
1983,LKA,Sri Lanka,1
1983,LSO,Lesotho,1
1983,LUX,Luxembourg,1
1983,MAR,Morocco,1
1983,MDG,Madagascar,1
1983,MEX,Mexico,3
1983,MMR,Myanmar,1
1983,MOZ,Mozambique,1
1983,MUS,Mauritius,1
1983,MYS,Malaysia,1
1983,NPL,Nepal,2
1983,PAK,Pakistan,4
1983,PAN,Panama,1
1983,PER,Peru,5
1983,PHL,Philippines (the),7
1983,POL,Poland,2
1983,PRT,Portugal,3
1983,PRY,Paraguay,2
1983,PSE,"Palestine, State of",1
1983,ROU,Romania,1
1983,SDN,Sudan (the),3
1983,SEN,Senegal,1
1983,SOM,Somalia,1
1983,STP,Sao Tome and Principe,1
1983,SUN,Soviet Union,4
1983,THA,Thailand,1
1983,TUR,Turkey,1
1983,TWN,Taiwan (Province of China),1
1983,TZA,"Tanzania, United Republic of",1
1983,USA,United States of America (the),12
1983,VNM,Viet Nam,3
1983,YUG,Yugoslavia,2
1983,ZAF,South Africa,1
1983,ZMB,Zambia,1
1984,AFG,Afghanistan,1
1984,AIA,Anguilla,1
1984,ARG,Argentina,1
1984,AUT,Austria,2
1984,BEL,Belgium,2
1984,BEN,Benin,1
1984,BFA,Burkina Faso,2
1984,BGD,Bangladesh,2
1984,BOL,Bolivia (Plurinational State of),1
1984,BRA,Brazil,7
1984,BRB,Barbados,1
1984,CAN,Canada,1
1984,CHE,Switzerland,1
1984,CHL,Chile,2
1984,CHN,China,6
1984,CMR,Cameroon,1
1984,COL,Colombia,1
1984,CPV,Cabo Verde,1
1984,CSK,Czechoslovakia,1
1984,DDR,Germany Dem Rep,2
1984,DFR,Germany Fed Rep,2
1984,DMA,Dominica,1
1984,DZA,Algeria,1
1984,ESP,Spain,3
1984,FRA,France,5
1984,GBR,United Kingdom of Great Britain and Northern Ireland (the),2
1984,GHA,Ghana,1
1984,GRC,Greece,2
1984,GTM,Guatemala,1
1984,HND,Honduras,1
1984,HUN,Hungary,1
1984,IDN,Indonesia,10
1984,IND,India,14
1984,ISL,Iceland,1
1984,ITA,Italy,3
1984,JPN,Japan,3
1984,KNA,Saint Kitts and Nevis,1
1984,KOR,Korea (the Republic of),2
1984,LAO,Lao People's Democratic Republic (the),1
1984,LKA,Sri Lanka,4
1984,MAR,Morocco,1
1984,MDG,Madagascar,1
1984,MEX,Mexico,2
1984,MLI,Mali,1
1984,MOZ,Mozambique,1
1984,MRT,Mauritania,1
1984,MUS,Mauritius,1
1984,NER,Niger (the),1
1984,NLD,Netherlands (the),1
1984,NPL,Nepal,1
1984,PAK,Pakistan,2
1984,PAN,Panama,1
1984,PER,Peru,1
1984,PHL,Philippines (the),5
1984,REU,Réunion,1
1984,ROU,Romania,1
1984,RWA,Rwanda,1
1984,SEN,Senegal,1
1984,SLE,Sierra Leone,1
1984,SUN,Soviet Union,4
1984,SWZ,Swaziland,2
1984,THA,Thailand,2
1984,TUR,Turkey,3
1984,TWN,Taiwan (Province of China),1
1984,TZA,"Tanzania, United Republic of",1
1984,USA,United States of America (the),14
1984,VNM,Viet Nam,3
1984,ZAF,South Africa,2
1985,AGO,Angola,1
1985,ALB,Albania,2
1985,ARG,Argentina,3
1985,AUT,Austria,1
1985,BEL,Belgium,2
1985,BEN,Benin,1
1985,BFA,Burkina Faso,1
1985,BGD,Bangladesh,7
1985,BMU,Bermuda,1
1985,BOL,Bolivia (Plurinational State of),1
1985,BRA,Brazil,4
1985,BTN,Bhutan,1
1985,CAN,Canada,2
1985,CHE,Switzerland,1
1985,CHL,Chile,1
1985,CHN,China,14
1985,COL,Colombia,1
1985,COM,Comoros (the),1
1985,CSK,Czechoslovakia,2
1985,CUB,Cuba,2
1985,DDR,Germany Dem Rep,1
1985,DFR,Germany Fed Rep,1
1985,DNK,Denmark,1
1985,DOM,Dominican Republic (the),1
1985,DZA,Algeria,2
1985,ECU,Ecuador,1
1985,ESP,Spain,3
1985,ETH,Ethiopia,3
1985,FRA,France,3
1985,GBR,United Kingdom of Great Britain and Northern Ireland (the),1
1985,GHA,Ghana,1
1985,GRC,Greece,2
1985,GTM,Guatemala,1
1985,HKG,Hong Kong,4
1985,IDN,Indonesia,6
1985,IND,India,12
1985,IRN,Iran (Islamic Republic of),1
1985,ITA,Italy,1
1985,JAM,Jamaica,1
1985,JPN,Japan,2
1985,KOR,Korea (the Republic of),1
1985,LAO,Lao People's Democratic Republic (the),1
1985,LKA,Sri Lanka,1
1985,LSO,Lesotho,1
1985,MEX,Mexico,1
1985,MLI,Mali,1
1985,MOZ,Mozambique,2
1985,MRT,Mauritania,2
1985,MUS,Mauritius,1
1985,NGA,Nigeria,1
1985,NLD,Netherlands (the),1
1985,NPL,Nepal,1
1985,PAK,Pakistan,1
1985,PER,Peru,4
1985,PHL,Philippines (the),7
1985,PRI,Puerto Rico,2
1985,PRT,Portugal,1
1985,SAU,Saudi Arabia,1
1985,SEN,Senegal,2
1985,SLE,Sierra Leone,1
1985,SOM,Somalia,1
1985,SUN,Soviet Union,4
1985,SWE,Sweden,1
1985,TCA,Turks and Caicos Islands (the),1
1985,TCD,Chad,1
1985,THA,Thailand,1
1985,TUR,Turkey,2
1985,TZA,"Tanzania, United Republic of",1
1985,USA,United States of America (the),15
1985,VEN,Venezuela (Bolivarian Republic of),1
1985,VNM,Viet Nam,2
1985,YUG,Yugoslavia,2
1986,ARG,Argentina,2
1986,BFA,Burkina Faso,1
1986,BGD,Bangladesh,7
1986,BGR,Bulgaria,1
1986,BMU,Bermuda,1
1986,BOL,Bolivia (Plurinational State of),1
1986,BRA,Brazil,3
1986,BWA,Botswana,1
1986,CAN,Canada,4
1986,CHE,Switzerland,2
1986,CHL,Chile,2
1986,CHN,China,11
1986,CMR,Cameroon,1
1986,COL,Colombia,5
1986,CUB,Cuba,2
1986,DOM,Dominican Republic (the),1
1986,ETH,Ethiopia,1
1986,FRA,France,1
1986,GBR,United Kingdom of Great Britain and Northern Ireland (the),1
1986,GMB,Gambia (the),1
1986,GNB,Guinea-Bissau,1
1986,GRC,Greece,1
1986,GTM,Guatemala,1
1986,HKG,Hong Kong,3
1986,HND,Honduras,1
1986,HTI,Haiti,2
1986,HUN,Hungary,1
1986,IDN,Indonesia,7
1986,IND,India,13
1986,IRL,Ireland,1
1986,IRN,Iran (Islamic Republic of),4
1986,ITA,Italy,1
1986,JAM,Jamaica,1
1986,JPN,Japan,6
1986,KOR,Korea (the Republic of),1
1986,LCA,Saint Lucia,1
1986,LKA,Sri Lanka,1
1986,MDG,Madagascar,2
1986,MEX,Mexico,1
1986,MLI,Mali,1
1986,MNG,Mongolia,1
1986,MYS,Malaysia,1
1986,NER,Niger (the),1
1986,NGA,Nigeria,3
1986,NLD,Netherlands (the),1
1986,NPL,Nepal,4
1986,PAK,Pakistan,2
1986,PAN,Panama,1
1986,PER,Peru,4
1986,PHL,Philippines (the),7
1986,PRT,Portugal,1
1986,SDN,Sudan (the),1
1986,SEN,Senegal,1
1986,SLV,El Salvador,1
1986,SOM,Somalia,1
1986,STP,Sao Tome and Principe,1
1986,SUN,Soviet Union,2
1986,TCD,Chad,1
1986,THA,Thailand,1
1986,TUN,Tunisia,1
1986,TUR,Turkey,2
1986,TWN,Taiwan (Province of China),4
1986,TZA,"Tanzania, United Republic of",2
1986,UGA,Uganda,1
1986,URY,Uruguay,1
1986,USA,United States of America (the),7
1986,VCT,Saint Vincent and the Grenadines,1
1986,VEN,Venezuela (Bolivarian Republic of),2
1986,VNM,Viet Nam,2
1986,YUG,Yugoslavia,1
1986,ZAF,South Africa,1
1986,ZMB,Zambia,1
1987,AFG,Afghanistan,1
1987,AGO,Angola,1
1987,ARG,Argentina,3
1987,BEL,Belgium,1
1987,BEN,Benin,2
1987,BFA,Burkina Faso,1
1987,BGD,Bangladesh,6
1987,BMU,Bermuda,1
1987,BOL,Bolivia (Plurinational State of),1
1987,BRA,Brazil,3
1987,BRB,Barbados,1
1987,CAN,Canada,3
1987,CHE,Switzerland,2
1987,CHL,Chile,4
1987,CHN,China,15
1987,CMR,Cameroon,1
1987,COD,Congo (the Democratic Republic of the),2
1987,COL,Colombia,3
1987,COM,Comoros (the),1
1987,CSK,Czechoslovakia,2
1987,CUB,Cuba,1
1987,DOM,Dominican Republic (the),1
1987,DZA,Algeria,2
1987,ECU,Ecuador,4
1987,EGY,Egypt,1
1987,ESP,Spain,2
1987,ETH,Ethiopia,2
1987,FRA,France,2
1987,GBR,United Kingdom of Great Britain and Northern Ireland (the),1
1987,GIN,Guinea,1
1987,GMB,Gambia (the),1
1987,GNB,Guinea-Bissau,3
1987,GRC,Greece,3
1987,GTM,Guatemala,4
1987,HKG,Hong Kong,4
1987,HTI,Haiti,4
1987,IDN,Indonesia,10
1987,IND,India,11
1987,IRL,Ireland,1
1987,IRN,Iran (Islamic Republic of),7
1987,ITA,Italy,6
1987,JAM,Jamaica,1
1987,JOR,Jordan,1
1987,JPN,Japan,2
1987,KHM,Cambodia,1
1987,KNA,Saint Kitts and Nevis,1
1987,KOR,Korea (the Republic of),3
1987,LAO,Lao People's Democratic Republic (the),2
1987,LBN,Lebanon,1
1987,LCA,Saint Lucia,1
1987,LKA,Sri Lanka,2
1987,LSO,Lesotho,1
1987,MAR,Morocco,1
1987,MDV,Maldives,1
1987,MEX,Mexico,3
1987,MLI,Mali,3
1987,MOZ,Mozambique,1
1987,MRT,Mauritania,2
1987,MWI,Malawi,1
1987,MYS,Malaysia,1
1987,NER,Niger (the),1
1987,NGA,Nigeria,5
1987,NPL,Nepal,3
1987,PER,Peru,4
1987,PHL,Philippines (the),6
1987,POL,Poland,1
1987,PRK,Korea (the Democratic People's Republic of),2
1987,REU,Réunion,1
1987,SDN,Sudan (the),3
1987,SEN,Senegal,1
1987,SOM,Somalia,2
1987,SUN,Soviet Union,4
1987,TCD,Chad,2
1987,THA,Thailand,1
1987,TUR,Turkey,2
1987,TWN,Taiwan (Province of China),1
1987,TZA,"Tanzania, United Republic of",1
1987,UGA,Uganda,1
1987,USA,United States of America (the),11
1987,VCT,Saint Vincent and the Grenadines,2
1987,VEN,Venezuela (Bolivarian Republic of),2
1987,VNM,Viet Nam,3
1987,YMN,Yemen Arab Rep,1
1987,ZAF,South Africa,1
1988,AFG,Afghanistan,1
1988,ALB,Albania,1
1988,ARG,Argentina,1
1988,BEN,Benin,1
1988,BFA,Burkina Faso,2
1988,BGD,Bangladesh,7
1988,BHS,Bahamas (the),1
1988,BOL,Bolivia (Plurinational State of),1
1988,BRA,Brazil,6
1988,BWA,Botswana,2
1988,CAN,Canada,2
1988,CHE,Switzerland,1
1988,CHL,Chile,1
1988,CHN,China,18
1988,CMR,Cameroon,2
1988,COL,Colombia,3
1988,CPV,Cabo Verde,1
1988,CRI,Costa Rica,2
1988,CUB,Cuba,3
1988,DFR,Germany Fed Rep,1
1988,DJI,Djibouti,1
1988,DOM,Dominican Republic (the),1
1988,DZA,Algeria,3
1988,ETH,Ethiopia,5
1988,FRA,France,1
1988,GAB,Gabon,2
1988,GHA,Ghana,1
1988,GLP,Guadeloupe,1
1988,GMB,Gambia (the),1
1988,GRC,Greece,2
1988,GTM,Guatemala,3
1988,GUY,Guyana,1
1988,HKG,Hong Kong,1
1988,HND,Honduras,3
1988,HTI,Haiti,5
1988,IDN,Indonesia,5
1988,IND,India,12
1988,IRN,Iran (Islamic Republic of),3
1988,ISL,Iceland,1
1988,JAM,Jamaica,2
1988,JPN,Japan,2
1988,KEN,Kenya,1
1988,KOR,Korea (the Republic of),1
1988,LAO,Lao People's Democratic Republic (the),1
1988,LCA,Saint Lucia,1
1988,LKA,Sri Lanka,1
1988,MAR,Morocco,3
1988,MDG,Madagascar,1
1988,MEX,Mexico,5
1988,MLI,Mali,3
1988,MOZ,Mozambique,2
1988,MRT,Mauritania,2
1988,MYS,Malaysia,1
1988,NAM,Namibia,1
1988,NER,Niger (the),3
1988,NGA,Nigeria,2
1988,NIC,Nicaragua,1
1988,NPL,Nepal,4
1988,PAK,Pakistan,3
1988,PAN,Panama,1
1988,PER,Peru,4
1988,PHL,Philippines (the),8
1988,PRY,Paraguay,1
1988,RWA,Rwanda,1
1988,SDN,Sudan (the),5
1988,SEN,Senegal,3
1988,SLV,El Salvador,2
1988,SOM,Somalia,1
1988,SUN,Soviet Union,2
1988,TCD,Chad,4
1988,TGO,Togo,1
1988,THA,Thailand,1
1988,TUN,Tunisia,3
1988,TUR,Turkey,2
1988,TZA,"Tanzania, United Republic of",2
1988,UGA,Uganda,1
1988,USA,United States of America (the),22
1988,VEN,Venezuela (Bolivarian Republic of),3
1988,VNM,Viet Nam,2
1988,YUG,Yugoslavia,1
1988,ZAF,South Africa,2
1989,AGO,Angola,3
1989,ALB,Albania,1
1989,ANT,Netherlands Antilles,1
1989,ATG,Antigua and Barbuda,1
1989,BDI,Burundi,1
1989,BEN,Benin,1
1989,BGD,Bangladesh,8
1989,BMU,Bermuda,1
1989,BOL,Bolivia (Plurinational State of),1
1989,BRA,Brazil,8
1989,CAN,Canada,2
1989,CHL,Chile,1
1989,CHN,China,14
1989,CIV,Côte d’Ivoire,1
1989,CMR,Cameroon,1
1989,COD,Congo (the Democratic Republic of the),1
1989,COL,Colombia,1
1989,COM,Comoros (the),2
1989,DJI,Djibouti,1
1989,DMA,Dominica,1
1989,DOM,Dominican Republic (the),1
1989,DZA,Algeria,1
1989,ECU,Ecuador,1
1989,ESP,Spain,3
1989,ETH,Ethiopia,1
1989,FRA,France,2
1989,GBR,United Kingdom of Great Britain and Northern Ireland (the),1
1989,GHA,Ghana,2
1989,GLP,Guadeloupe,1
1989,GTM,Guatemala,1
1989,GUY,Guyana,1
1989,HKG,Hong Kong,4
1989,HND,Honduras,1
1989,HTI,Haiti,3
1989,IDN,Indonesia,7
1989,IND,India,9
1989,IRN,Iran (Islamic Republic of),3
1989,JOR,Jordan,1
1989,JPN,Japan,4
1989,KNA,Saint Kitts and Nevis,1
1989,KOR,Korea (the Republic of),1
1989,LKA,Sri Lanka,1
1989,LSO,Lesotho,1
1989,MDG,Madagascar,1
1989,MEX,Mexico,3
1989,MLI,Mali,1
1989,MOZ,Mozambique,1
1989,MSR,Montserrat,1
1989,MTQ,Martinique,1
1989,MUS,Mauritius,1
1989,MWI,Malawi,3
1989,NER,Niger (the),2
1989,NGA,Nigeria,1
1989,NPL,Nepal,1
1989,PAK,Pakistan,1
1989,PER,Peru,1
1989,PHL,Philippines (the),12
1989,PRI,Puerto Rico,2
1989,PRT,Portugal,1
1989,REU,Réunion,1
1989,RWA,Rwanda,1
1989,SLV,El Salvador,1
1989,SOM,Somalia,2
1989,STP,Sao Tome and Principe,1
1989,SUN,Soviet Union,5
1989,TGO,Togo,1
1989,THA,Thailand,1
1989,TWN,Taiwan (Province of China),1
1989,TZA,"Tanzania, United Republic of",1
1989,UGA,Uganda,1
1989,USA,United States of America (the),19
1989,VEN,Venezuela (Bolivarian Republic of),2
1989,VIR,Virgin Island (U.S.),1
1989,VNM,Viet Nam,3
1989,YMD,Yemen P Dem Rep,1
1989,YMN,Yemen Arab Rep,1
1989,ZMB,Zambia,1
1990,AFG,Afghanistan,1
1990,ARG,Argentina,1
1990,ATG,Antigua and Barbuda,1
1990,AUT,Austria,5
1990,BEL,Belgium,6
1990,BFA,Burkina Faso,1
1990,BGD,Bangladesh,8
1990,BGR,Bulgaria,1
1990,BHS,Bahamas (the),1
1990,BLZ,Belize,2
1990,BOL,Bolivia (Plurinational State of),1
1990,BRA,Brazil,2
1990,BWA,Botswana,1
1990,CAN,Canada,1
1990,CHE,Switzerland,4
1990,CHL,Chile,1
1990,CHN,China,18
1990,CMR,Cameroon,2
1990,COD,Congo (the Democratic Republic of the),1
1990,COL,Colombia,4
1990,CRI,Costa Rica,2
1990,CUB,Cuba,2
1990,DEU,Germany,6
1990,DNK,Denmark,3
1990,ECU,Ecuador,1
1990,ESP,Spain,3
1990,ETH,Ethiopia,1
1990,FIN,Finland,2
1990,FRA,France,10
1990,GBR,United Kingdom of Great Britain and Northern Ireland (the),8
1990,GLP,Guadeloupe,1
1990,GRC,Greece,4
1990,GRD,Grenada,1
1990,GTM,Guatemala,1
1990,HND,Honduras,1
1990,HTI,Haiti,1
1990,IDN,Indonesia,7
1990,IND,India,14
1990,IRL,Ireland,4
1990,IRN,Iran (Islamic Republic of),4
1990,ITA,Italy,5
1990,JAM,Jamaica,1
1990,JPN,Japan,3
1990,KEN,Kenya,2
1990,KNA,Saint Kitts and Nevis,1
1990,KOR,Korea (the Republic of),3
1990,LBR,Liberia,1
1990,LKA,Sri Lanka,2
1990,LSO,Lesotho,2
1990,LUX,Luxembourg,6
1990,MEX,Mexico,3
1990,MNG,Mongolia,2
1990,MOZ,Mozambique,3
1990,MSR,Montserrat,1
1990,MTQ,Martinique,1
1990,MWI,Malawi,1
1990,NAM,Namibia,1
1990,NER,Niger (the),1
1990,NGA,Nigeria,1
1990,NIC,Nicaragua,2
1990,NLD,Netherlands (the),6
1990,NOR,Norway,2
1990,NPL,Nepal,2
1990,PAK,Pakistan,4
1990,PER,Peru,7
1990,PHL,Philippines (the),13
1990,POL,Poland,1
1990,PRY,Paraguay,1
1990,ROU,Romania,1
1990,SDN,Sudan (the),2
1990,SUN,Soviet Union,8
1990,SWE,Sweden,2
1990,SWZ,Swaziland,1
1990,TCA,Turks and Caicos Islands (the),1
1990,THA,Thailand,1
1990,TJK,Tajikistan,1
1990,TTO,Trinidad and Tobago,1
1990,TUN,Tunisia,1
1990,TUR,Turkey,2
1990,TWN,Taiwan (Province of China),2
1990,TZA,"Tanzania, United Republic of",4
1990,UGA,Uganda,3
1990,USA,United States of America (the),24
1990,VEN,Venezuela (Bolivarian Republic of),1
1990,VNM,Viet Nam,5
1990,YUG,Yugoslavia,2
1990,ZAF,South Africa,3
1990,ZMB,Zambia,2
1990,ZWE,Zimbabwe,1
1991,AFG,Afghanistan,6
1991,ARG,Argentina,1
1991,AUT,Austria,2
1991,BEN,Benin,1
1991,BFA,Burkina Faso,1
1991,BGD,Bangladesh,8
1991,BOL,Bolivia (Plurinational State of),1
1991,BRA,Brazil,4
1991,CAN,Canada,2
1991,CHL,Chile,4
1991,CHN,China,13
1991,CIV,Côte d’Ivoire,1
1991,CMR,Cameroon,2
1991,COD,Congo (the Democratic Republic of the),1
1991,COL,Colombia,6
1991,COM,Comoros (the),1
1991,CRI,Costa Rica,5
1991,CYP,Cyprus,1
1991,DEU,Germany,1
1991,DFR,Germany Fed Rep,1
1991,DOM,Dominican Republic (the),1
1991,DZA,Algeria,1
1991,ECU,Ecuador,1
1991,EGY,Egypt,1
1991,ESP,Spain,1
1991,ETH,Ethiopia,1
1991,FRA,France,3
1991,GBR,United Kingdom of Great Britain and Northern Ireland (the),2
1991,GEO,Georgia,1
1991,GHA,Ghana,2
1991,GRC,Greece,1
1991,GTM,Guatemala,3
1991,HKG,Hong Kong,1
1991,IDN,Indonesia,12
1991,IND,India,11
1991,IRL,Ireland,1
1991,IRN,Iran (Islamic Republic of),6
1991,IRQ,Iraq,1
1991,ISR,Israel,1
